user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
749218303.1679334523,1742471936,749218303.1679334523-1742471936,(direct),(none),desktop,Edge,Uncategorized,United States,944.5299999999997,139,12591.311219,3,0,0,0.8000905,755.7094721931217,1,135,0.03587563114536274
2009289514.1721336710,1733156547,2009289514.1721336710-1733156547,(direct),(none),desktop,Chrome,Uncategorized,United States,4214.949999999998,786,20073.307131,4,0,0,0.79976064,3370.9511081665737,0,136,0.03614137656125432
1214432817.1734643261,1742994763,1214432817.1734643261-1742994763,(direct),(none),desktop,Chrome,Uncategorized,United States,1674.0,186,813.624451,3,0,0,0.7980467,1335.930189371109,0,137,0.03640712197714589
349521345.1741026273,1741026272,349521345.1741026273-1741026272,(direct),(none),desktop,Chrome,Uncategorized,United States,1292.7900000000002,124,10697.966599,5,0,0,0.79746,1030.948338723779,0,138,0.03667286739303747
29998281.1723725424,1752504534,29998281.1723725424-1752504534,(direct),(none),desktop,Edge,Hearing Protection,United States,1609.39,218,646.270792,3,0,0,0.7967314,1282.2515678197146,0,139,0.036938612808929044
1363006173.1697128410,1726258385,1363006173.1697128410-1726258385,bing,organic,desktop,Edge,Uncategorized,United States,2382.099999999999,297,228.158503,5,0,0,0.7961945,1896.6149036109439,1,140,0.03720435822482062
1871137311.1736814461,1740686128,1871137311.1736814461-1740686128,(direct),(none),desktop,Edge,Uncategorized,United States,908.8599999999998,408,5057.993108,4,0,0,0.79591966,723.3795392370222,1,141,0.037470103640712196
272736899.1742915320,1753300743,272736899.1742915320-1753300743,google,organic,desktop,Chrome,Uncategorized,United States,218.0,1298,1241.28708,5,0,0,0.79585934,173.49733543395996,0,142,0.03773584905660377
469287937.1739892478,1747941751,469287937.1739892478-1747941751,(direct),(none),desktop,Chrome,Work Gloves,United States,422.7999999999999,59,344.207972,4,0,0,0.7954178,336.3026397705077,0,143,0.03800159447249535
1821728128.1742040667,1743865745,1821728128.1742040667-1743865745,google,organic,desktop,Chrome,Uncategorized,United States,5675.999999999985,440,9570.429722,3,0,0,0.7951705,4513.387678384769,0,144,0.038267339888386924
2039288929.1719318183,1730232246,2039288929.1719318183-1730232246,(direct),(none),desktop,Edge,Uncategorized,United States,843.8500000000006,114,548.026362,4,0,0,0.7948981,670.7747555643325,1,145,0.0385330853042785
2145148504.1744644260,1745929859,2145148504.1744644260-1745929859,bing,cpc,desktop,Edge,Safety Eyewear,United States,936.6500000000002,331,16515.541628,3,0,0,0.79486746,744.5126026242973,0,146,0.038798830720170076
1975162058.1721673275,1751501294,1975162058.1721673275-1751501294,google,cpc,desktop,Chrome,Uncategorized,United States,2479.59,261,231.414371,3,0,0,0.7944122,1969.816536292434,1,147,0.03906457613606165
1696998780.1725652539,1741892137,1696998780.1725652539-1741892137,(direct),(none),desktop,Chrome,Uncategorized,United States,4419.560000000001,378,6537.825532,4,0,0,0.7925515,3502.7289846229564,0,148,0.03933032155195323
1384445605.1743018119,1743450830,1384445605.1743018119-1743450830,(direct),(none),desktop,Chrome,Uncategorized,United States,664.3500000000004,103,937.405294,3,0,0,0.79208326,526.2205160379413,0,149,0.039596066967844804
2000154622.1642711005,1735648802,2000154622.1642711005-1735648802,(direct),(none),desktop,Edge,Uncategorized,United States,1949.0300000000002,167,23897.849323,3,0,0,0.7916933,1543.0339344304803,1,150,0.03986181238373638
1704266075.1749237527,1750088566,1704266075.1749237527-1750088566,google,organic,desktop,Edge,Uncategorized,United States,4607.45,834,11041.308507,4,0,0,0.7915536,3647.043710452318,0,151,0.040127557799627955
755276827.1747421532,1751980773,755276827.1747421532-1751980773,(direct),(none),desktop,Edge,Work Gloves,United States,4193.199999999999,300,22348.257412,3,0,0,0.7907498,3315.772012233733,0,152,0.04039330321551953
136439443.1721133083,1751551390,136439443.1721133083-1751551390,(direct),(none),desktop,Edge,Uncategorized,United States,336.77,125,11848.426641,4,0,0,0.79063475,266.26206520199776,0,153,0.04065904863141111
829461442.1726506279,1727826050,829461442.1726506279-1727826050,(direct),(none),desktop,Chrome,Uncategorized,United States,578.3099990000003,145,920.207313,3,0,0,0.79043067,457.1139570950733,0,154,0.04092479404730268
170260482.1718732522,1753718184,170260482.1718732522-1753718184,(direct),(none),desktop,Chrome,Work Gloves,United States,1448.4800000000002,306,2229.115753,4,0,0,0.7904235,1144.9126493263248,1,155,0.04119053946319426
1481069984.1712938875,1727298102,1481069984.1712938875-1727298102,(direct),(none),desktop,Edge,Uncategorized,United States,663.0000000000001,100,507.259837,5,0,0,0.7897993,523.6369180083276,0,156,0.041456284879085835
170260482.1718732522,1740068179,170260482.1718732522-1740068179,(direct),(none),desktop,Chrome,Uncategorized,United States,1155.3400000000001,115,4845.612469,3,0,0,0.7897485,912.428020271063,0,157,0.04172203029497741
2068944503.1726070705,1727707989,2068944503.1726070705-1727707989,(direct),(none),desktop,Chrome,Uncategorized,United States,1038.52,108,25053.536759,4,0,0,0.7893746,819.781299123764,0,158,0.04198777571086899
166406644.1690474344,1734734550,166406644.1690474344-1734734550,google,cpc,desktop,Chrome,Uncategorized,United States,2113.600000000001,234,2090.086126,3,0,0,0.78890496,1667.4295338630682,0,159,0.04225352112676056
1995432527.1725023023,1726577098,1995432527.1725023023-1726577098,(direct),(none),desktop,Chrome,Uncategorized,United States,1193.8600000000001,745,28688.062028,4,0,0,0.78879994,941.7166982066632,0,160,0.04251926654265214
1104349723.1694444727,1729022020,1104349723.1694444727-1729022020,(direct),(none),desktop,Edge,Uncategorized,United States,2278.96,805,1448.487588,4,0,0,0.7884258,1796.7908684253694,0,161,0.042785011958543714
940853237.1706219317,1733772470,940853237.1706219317-1733772470,(direct),(none),desktop,Edge,Uncategorized,United States,5696.7499999999945,680,1224.641924,4,0,0,0.78829974,4490.746540203686,0,162,0.04305075737443529
1995432527.1725023023,1727355350,1995432527.1725023023-1727355350,(direct),(none),desktop,Chrome,Uncategorized,United States,1966.8399999999992,1191,26391.704234,3,0,0,0.7879671,1549.8051831102366,0,163,0.043316502790326866
1226549347.1743463342,1744239375,1226549347.1743463342-1744239375,(direct),(none),desktop,Chrome,Uncategorized,United States,365.4,61,10723.346359,4,0,0,0.7878513,287.8808555245399,0,164,0.04358224820621844
194615494.1713365761,1741036497,194615494.1713365761-1741036497,google,cpc,desktop,Chrome,Uncategorized,United States,1755.849998,145,524.564701,3,0,0,0.7877125,1383.1050168346615,0,165,0.04384799362211002
926530389.1719838794,1729614316,926530389.1719838794-1729614316,(direct),(none),desktop,Chrome,Uncategorized,United States,2239.7999999999997,13,470.605429,4,0,0,0.78738844,1763.5926367521283,0,166,0.044113739038001594
934794253.1727116672,1738004020,934794253.1727116672-1738004020,(direct),(none),desktop,Edge,Uncategorized,United States,1141.149975,157,4660.612195,3,0,0,0.78701776,898.1053001851335,0,167,0.04437948445389317
823711490.1739397829,1740491325,823711490.1739397829-1740491325,(direct),(none),desktop,Chrome,Uncategorized,United States,2737.1600000000003,564,28605.065419,4,0,0,0.78654164,2152.8903174185757,0,168,0.044645229869784746
496518530.1749752772,1750384333,496518530.1749752772-1750384333,(direct),(none),desktop,Chrome,Uncategorized,United States,1255.2400000000002,94,1294.053233,3,0,0,0.785943,986.5470558047297,1,169,0.04491097528567632
1747090124.1743157978,1751972541,1747090124.1743157978-1751972541,google,cpc,desktop,Chrome,Work Gloves,United States,22162.109996,1742,5622.907518,3,0,0,0.78502697,17397.854004126057,0,170,0.0451767207015679
1191222853.1703792339,1732039199,1191222853.1703792339-1732039199,(direct),(none),desktop,Edge,Uncategorized,United States,789.48,96,595.349119,3,0,0,0.7847533,619.5470531272888,1,171,0.045442466117459474
572605270.1745861955,1745861954,572605270.1745861955-1745861954,google,cpc,desktop,Chrome,Uncategorized,United States,448.74998600000026,497,21861.079209,5,0,0,0.7838611,351.7576579532567,0,172,0.04570821153335105
1152612678.1724084990,1729014490,1152612678.1724084990-1729014490,(direct),(none),desktop,Chrome,Uncategorized,United States,308.2,124,4431.69695,4,0,0,0.78367627,241.52902538776397,0,173,0.045973956949242625
136439443.1721133083,1727354993,136439443.1721133083-1727354993,(direct),(none),desktop,Edge,Uncategorized,United States,5497.66,1346,3754.20477,4,0,0,0.7835003,4307.41833493948,0,174,0.0462397023651342
1712049966.1708576609,1730577181,1712049966.1708576609-1730577181,bing,cpc,desktop,Chrome,Uncategorized,United States,3338.1600000000003,64,10377.53082,4,0,0,0.7831348,2614.2293243122103,0,175,0.04650544778102578
1637193835.1750972508,1751921252,1637193835.1750972508-1751921252,bing,cpc,desktop,Edge,Uncategorized,United States,545.4,135,429.67627,4,0,0,0.7830048,427.0508290171623,0,176,0.04677119319691735
1307794553.1730746483,1733249624,1307794553.1730746483-1733249624,(direct),(none),desktop,Chrome,Uncategorized,United States,1656.0700000000008,242,1197.514434,4,0,0,0.78277135,1296.3241478610046,0,177,0.04703693861280893
947145801.1736170042,1737380505,947145801.1736170042-1737380505,(direct),(none),desktop,Chrome,Uncategorized,United States,7693.4700000000075,1552,5521.194975,4,0,0,0.78271115,6021.764737819439,1,178,0.047302684028700505
1183542350.1744213484,1744213484,1183542350.1744213484-1744213484,(direct),(none),desktop,Edge,Uncategorized,United States,422.7999999999998,172,25515.360557,4,0,0,0.78269154,330.9219824075697,1,179,0.04756842944459208
1410475216.1617109229,1728592800,1410475216.1617109229-1728592800,(direct),(none),desktop,Chrome,Uncategorized,United States,365.80000000000007,31,149.794163,3,0,0,0.78269035,286.3081286549569,0,180,0.04783417486048366
1030959193.1718392385,1731956992,1030959193.1718392385-1731956992,(direct),(none),desktop,Chrome,Uncategorized,United States,184.0,60,9528.27334,3,0,0,0.7822997,143.94314432144165,0,181,0.04809992027637523
1943413670.1689771950,1731331498,1943413670.1689771950-1731331498,(direct),(none),desktop,Chrome,Uncategorized,United States,455.59999999999997,96,116.206578,4,0,0,0.7822531,356.39450623989103,0,182,0.04836566569226681
1460550988.1717591372,1737471390,1460550988.1717591372-1737471390,google,cpc,desktop,Chrome,Uncategorized,United States,507.0000000000003,147,16817.877515,3,0,0,0.78171045,396.3271960616114,0,183,0.048631411108158384
1761199721.1743092595,1746810134,1761199721.1743092595-1746810134,(direct),(none),desktop,Edge,Uncategorized,United States,1532.99,162,218.859161,4,0,0,0.78146106,1197.97199044168,1,184,0.04889715652404996
871245068.1717160544,1739970981,871245068.1717160544-1739970981,(direct),(none),desktop,Edge,Uncategorized,United States,5629.5199990000065,889,6228.655608,3,0,0,0.780944,4396.3398084174405,0,185,0.049162901939941536
229127469.1724349793,1748976737,229127469.1724349793-1748976737,(direct),(none),desktop,Chrome,Uncategorized,United States,670.3,108,183.807476,4,0,0,0.779864,522.7428480446338,1,186,0.04942864735583311
1374470346.1737122332,1741895405,1374470346.1737122332-1741895405,google,organic,desktop,Chrome,Uncategorized,United States,628.2499999999999,171,3790.692555,3,0,0,0.7797027,489.84823574125755,1,187,0.04969439277172469
294822699.1698853971,1745952339,294822699.1698853971-1745952339,(direct),(none),desktop,Edge,Work Gloves,United States,709.2,234,191.213243,3,0,0,0.77959216,552.8867573261261,1,188,0.049960138187616264
84750934.1735931260,1754502175,84750934.1735931260-1754502175,(direct),(none),desktop,Chrome,Work Gloves,United States,2000.15,757,1374.157419,5,0,0,0.77955693,1559.2307936698198,0,189,0.05022588360350784
946280349.1700595019,1725449944,946280349.1700595019-1725449944,bing,cpc,desktop,Edge,Uncategorized,United States,1614.5899989999991,192,7088.61946,3,0,0,0.7793725,1258.3670654603413,1,190,0.050491629019399416
588319769.1723827153,1736793689,588319769.1723827153-1736793689,bing,cpc,desktop,Edge,Uncategorized,United States,296.99,697,1359.204594,4,0,0,0.7793362,231.4550622153282,1,191,0.05075737443529099
1966422063.1638223827,1728332535,1966422063.1638223827-1728332535,(direct),(none),desktop,Chrome,Uncategorized,United States,4494.5199999999995,275,4295.661567,3,0,0,0.7791197,3501.768940966129,0,192,0.05102311985118257
656141126.1724872063,1727184174,656141126.1724872063-1727184174,(direct),(none),desktop,Chrome,Uncategorized,United States,3279.219999999995,554,23961.450932,3,0,0,0.7783956,2552.5303970229584,0,193,0.051288865267074144
1176145219.1746809948,1747251529,1176145219.1746809948-1747251529,google,cpc,desktop,Chrome,Uncategorized,United States,450.8899970000001,108,2094.881142,4,0,0,0.77831477,350.9343439803205,0,194,0.05155461068296572
1880351001.1702581179,1747843345,1880351001.1702581179-1747843345,(direct),(none),desktop,Edge,Uncategorized,United States,1880.0,188,157.30457,3,0,0,0.77791375,1462.4778485298157,1,195,0.051820356098857295
823711490.1739397829,1741956302,823711490.1739397829-1741956302,(direct),(none),desktop,Chrome,Uncategorized,United States,3499.479991000005,587,29202.660253,4,0,0,0.77723694,2719.9251144648324,0,196,0.05208610151474887
326179.1712236427,1732034132,326179.1712236427-1732034132,(direct),(none),desktop,Edge,Uncategorized,United States,621.1499999999999,251,1949.698381,4,0,0,0.77692777,482.5886838287114,0,197,0.05235184693064045
253996135.1695218868,1730899372,253996135.1695218868-1730899372,google,organic,desktop,Chrome,Uncategorized,United States,4185.0,1350,24115.087785,4,0,0,0.7760282,3247.6780834794044,0,198,0.05261759234653202
96198331.1730979961,1734628864,96198331.1730979961-1734628864,google,organic,desktop,Chrome,Uncategorized,United States,3501.1499999999996,2295,5909.210817,4,0,0,0.7760052,2716.9106357127425,0,199,0.0528833377624236
1658745799.1734375473,1749757788,1658745799.1734375473-1749757788,(direct),(none),desktop,Chrome,Work Gloves,United States,585.8999999999993,63,1830.297852,4,0,0,0.7759776,454.64528260230963,0,200,0.053149083178315175
2107873060.1750445942,1750703906,2107873060.1750445942-1750703906,google,cpc,desktop,Chrome,Uncategorized,United States,393.12,288,32.463833,4,0,0,0.77580065,304.98274970054626,0,201,0.05341482859420675
693292124.1715797184,1729279723,693292124.1715797184-1729279723,bing,cpc,desktop,Edge,Uncategorized,United States,1913.0,243,617.235037,4,0,0,0.7757887,1484.083829820156,1,202,0.05368057401009833
1238782683.1750364818,1753211623,1238782683.1750364818-1753211623,(direct),(none),desktop,Edge,Uncategorized,United States,1106.8,181,453.298266,3,0,0,0.7730269,855.5861547708511,0,203,0.0539463194259899
1477173694.1705934301,1752608917,1477173694.1705934301-1752608917,(direct),(none),desktop,Edge,Uncategorized,United States,509.57000000000005,51,406.264463,4,0,0,0.77250224,393.64396822988994,0,204,0.05421206484188148
1975122179.1737598999,1737772555,1975122179.1737598999-1737772555,(direct),(none),desktop,Chrome,Uncategorized,United States,2030.0000000000002,201,4535.822943,4,0,0,0.77229637,1567.7616292238238,0,205,0.054477810257773054
966070153.1720809923,1726767728,966070153.1720809923-1726767728,(direct),(none),desktop,Chrome,Uncategorized,United States,3800.29,352,552.49513,4,0,0,0.77185124,2933.258554896712,0,206,0.05474355567366463
1943413670.1689771950,1731081764,1943413670.1689771950-1731081764,(direct),(none),desktop,Chrome,Uncategorized,United States,954.6000000000007,76,6312.011851,3,0,0,0.7714874,736.4618862032896,0,207,0.055009301089556206
483987556.1733355007,1743015243,483987556.1733355007-1743015243,(direct),(none),desktop,Edge,Uncategorized,United States,1103.2499780000003,134,3033.803765,3,0,0,0.7711465,850.7673329782964,1,208,0.05527504650544778
41638949.1723481180,1726085612,41638949.1723481180-1726085612,google,cpc,desktop,Edge,Uncategorized,United States,597.8999999999995,37,791.388513,3,0,0,0.77098,460.9689422965046,0,209,0.05554079192133936
684848970.1728999340,1729170098,684848970.1728999340-1729170098,google,cpc,desktop,Edge,Uncategorized,United States,388.45000000000005,97,10977.005708,4,0,0,0.77071923,299.3858849614859,0,210,0.055806537337230934
1410475216.1617109229,1753805943,1410475216.1617109229-1753805943,(direct),(none),desktop,Chrome,Safety Clothing,United States,743.4,183,6215.153515,5,0,0,0.7706096,572.8711894512177,0,211,0.05607228275312251
