user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
1899674844.1753218602,1753218601,1899674844.1753218602-1753218601,(direct),(none),desktop,Chrome,Uncategorized,United States,1442.7499999999998,166,910.460562,3,0,0,0.6803009,981.5041110664605,0,539,0.14323677916555938
1425956346.1733752579,1739901980,1425956346.1733752579-1739901980,(direct),(none),desktop,Edge,Uncategorized,United States,1719.9999999999975,90,5996.943312,3,0,0,0.68029463,1170.1067686080917,0,540,0.14350252458145096
2020894827.1737475921,1744721828,2020894827.1737475921-1744721828,bing,cpc,desktop,Edge,Uncategorized,United States,3187.1399999999994,141,10316.505465,3,0,0,0.6802843,2168.161371814012,0,541,0.14376826999734255
816938991.1717779745,1730819463,816938991.1717779745-1730819463,(direct),(none),desktop,Edge,Uncategorized,United States,1298.9899999999998,32,248.849341,3,0,0,0.6798026,883.0567749172448,0,542,0.14403401541323413
1562322821.1725472186,1726156245,1562322821.1725472186-1726156245,(direct),(none),desktop,Edge,Uncategorized,United States,887.5,46,10991.937751,5,0,0,0.6794929,603.0499406158924,1,543,0.14429976082912568
1816710737.1725891147,1725891146,1816710737.1725891147-1725891146,(direct),(none),desktop,Safari,Uncategorized,United States,1793.9500000000003,285,18741.622254,4,0,0,0.6794249,1218.854266947508,0,544,0.14456550624501727
1512757637.1656011051,1726843065,1512757637.1656011051-1726843065,(direct),(none),desktop,Chrome,Uncategorized,United States,5367.809999999977,369,15931.299196,3,0,0,0.67904437,3644.9811376297316,1,545,0.14483125166090885
1383902329.1673203814,1726491529,1383902329.1673203814-1726491529,(direct),(none),desktop,Edge,Uncategorized,United States,682.45,71,767.022317,4,0,0,0.6789865,463.3743299454451,1,546,0.14509699707680043
1254839068.1746796404,1748956061,1254839068.1746796404-1748956061,(direct),(none),desktop,Chrome,Uncategorized,United States,438.74,821,149.990637,4,0,0,0.67890257,297.86171199679376,1,547,0.145362742492692
2020906024.1712326485,1736775574,2020906024.1712326485-1736775574,(direct),(none),desktop,Chrome,Uncategorized,United States,924.5999999999996,93,305.406715,3,0,0,0.67872393,627.5481468915937,0,548,0.14562848790858357
1653293291.1734106147,1736453317,1653293291.1734106147-1736453317,(direct),(none),desktop,Chrome,Uncategorized,United States,1885.6800000000007,54,273.871201,3,0,0,0.6785488,1279.525925445557,1,549,0.14589423332447515
1536764402.1718717602,1733760515,1536764402.1718717602-1733760515,google,cpc,desktop,Chrome,Uncategorized,United States,3547.6800000000026,88,12846.656819,3,0,0,0.6784671,2406.9841432285325,0,550,0.14615997874036674
619769474.1660683970,1740673767,619769474.1660683970-1740673767,(direct),(none),desktop,Edge,Uncategorized,United States,12264.479999999996,822,182.791745,3,0,0,0.6781708,8317.41221574783,0,551,0.1464257241562583
685172479.1722469960,1734367263,685172479.1722469960-1734367263,bing,organic,desktop,Edge,Uncategorized,United States,641.3,242,3111.805161,3,0,0,0.67775875,434.646688491106,0,552,0.14669146957214987
2015390865.1737480009,1737480008,2015390865.1737480009-1737480008,(direct),(none),desktop,Edge,Uncategorized,United States,748.7999999999998,486,538.686131,5,0,0,0.677715,507.47299461364736,0,553,0.14695721498804146
1365817615.1734561203,1745256766,1365817615.1734561203-1745256766,google,organic,desktop,Chrome,Uncategorized,United States,167.15,19,130.164187,4,0,0,0.6775991,113.26068496108056,0,554,0.14722296040393304
602474593.1721848428,1733231820,602474593.1721848428-1733231820,(direct),(none),desktop,Edge,Uncategorized,United States,4341.659999999998,180,15844.352952,3,0,0,0.67730457,2940.6261416137204,1,555,0.1474887058198246
1468519271.1656422473,1754402605,1468519271.1656422473-1754402605,(direct),(none),desktop,Chrome,Facility Maintenance,United States,1204.2700000000002,268,7035.607478,4,0,0,0.6772076,815.5407833850385,0,556,0.14775445123571618
2061863025.1732211824,1733166273,2061863025.1732211824-1733166273,(direct),(none),desktop,Chrome,Uncategorized,United States,422.4500000000001,28,715.423593,3,0,0,0.67716664,286.06904738843446,0,557,0.14802019665160776
381829205.1727275797,1728911925,381829205.1727275797-1728911925,(direct),(none),desktop,Edge,Uncategorized,United States,1047.4499999999998,109,273.852299,3,0,0,0.6771479,709.2785939365624,0,558,0.14828594206749934
242055056.1704813592,1726753667,242055056.1704813592-1726753667,bing,cpc,desktop,Edge,Uncategorized,United States,25088.04999000001,1090,13524.654909,4,0,0,0.67671376,16977.42875689962,0,559,0.1485516874833909
165992508.1736373266,1751389335,165992508.1736373266-1751389335,bing,cpc,desktop,Edge,Uncategorized,United States,1862.9,229,814.071372,5,0,0,0.67615336,1259.6060976922513,0,560,0.14881743289928248
293608006.1739991179,1739991179,293608006.1739991179-1739991179,(direct),(none),desktop,Edge,Uncategorized,United States,78.74000000000001,186,709.60607,5,0,0,0.6760911,53.23541124105454,1,561,0.14908317831517406
63044236.1730988855,1753186863,63044236.1730988855-1753186863,(direct),(none),desktop,Firefox,Uncategorized,United States,1313.2299999999998,25,25964.511367,3,0,0,0.67608035,887.8489929187297,0,562,0.14934892373106565
542234024.1745961077,1746453034,542234024.1745961077-1746453034,google,cpc,desktop,Chrome,Uncategorized,United States,1088.210000000001,60,22856.206149,3,0,0,0.6760116,735.6426071244484,0,563,0.1496146691469572
1973043698.1707937449,1752256170,1973043698.1707937449-1752256170,(direct),(none),desktop,Edge,Uncategorized,United States,3347.979988,4573,6847.12245,3,0,0,0.675888,2262.8595045534234,0,564,0.14988041456284878
29113552.1727890440,1739975012,29113552.1727890440-1739975012,bing,cpc,desktop,Edge,Uncategorized,United States,2819.1999950000027,74,15333.413642,4,0,0,0.6758319,1905.3053284232103,0,565,0.15014615997874037
52068453.1723220715,1734873337,52068453.1723220715-1734873337,google,cpc,desktop,Chrome,Uncategorized,United States,2354.4600000000014,515,315.942952,4,0,0,0.6755907,1590.6512652790557,1,566,0.15041190539463195
1304043635.1748875957,1750954289,1304043635.1748875957-1750954289,google,cpc,desktop,Chrome,Uncategorized,United States,872.65,61,10945.727951,3,0,0,0.6752529,589.2594557762146,1,567,0.1506776508105235
4706562.1738939169,1753465566,4706562.1738939169-1753465566,bing,cpc,desktop,Edge,Uncategorized,United States,932.6599999999999,125,2585.805869,4,0,0,0.6749334,629.4833605277537,0,568,0.1509433962264151
934834526.1725294181,1727365695,934834526.1725294181-1727365695,google,cpc,desktop,Chrome,Uncategorized,United States,3574.919999999999,201,8620.219741,3,0,0,0.67462456,2411.7288401269907,0,569,0.15120914164230667
1813338747.1712761691,1727360240,1813338747.1712761691-1727360240,google,cpc,desktop,Chrome,Uncategorized,United States,1136.9399999999998,220,557.769556,3,0,0,0.6745668,766.9419836890696,0,570,0.15147488705819825
73606143.1719416466,1745868804,73606143.1719416466-1745868804,google,cpc,desktop,Edge,Uncategorized,United States,3775.7999999999965,287,537.024793,3,0,0,0.67451864,2546.8474990725495,0,571,0.1517406324740898
845672977.1739898739,1748543263,845672977.1739898739-1748543263,bing,cpc,desktop,Edge,Uncategorized,United States,842.8,83,471.491361,4,0,0,0.6743988,568.3832916736602,0,572,0.1520063778899814
242647585.1729610293,1736952739,242647585.1729610293-1736952739,(direct),(none),desktop,Edge,Uncategorized,United States,7525.849999999986,405,13561.374929,4,0,0,0.6742588,5074.37080193161,0,573,0.15227212330587298
1616692838.1728394354,1728569687,1616692838.1728394354-1728569687,(direct),(none),desktop,Chrome,Uncategorized,United States,1451.2,11,82.291831,3,0,0,0.6740835,978.2299335479737,0,574,0.15253786872176456
1290808886.1728320012,1730910445,1290808886.1728320012-1730910445,bing,cpc,desktop,Edge,Uncategorized,United States,274.0,240,3680.066711,5,0,0,0.67363864,184.57698786258698,0,575,0.1528036141376561
378301.1736264086,1737391687,378301.1736264086-1737391687,(direct),(none),desktop,Chrome,Uncategorized,United States,387.2,6,1027.998452,4,0,0,0.6736052,260.8199348449707,0,576,0.1530693595535477
805474941.1742959665,1743174722,805474941.1742959665-1743174722,(direct),(none),desktop,Edge,Uncategorized,United States,500.12999999999994,159,631.608587,4,0,0,0.67348915,336.83213028252123,0,577,0.15333510496943928
1255440129.1734355215,1734355215,1255440129.1734355215-1734355215,(direct),(none),desktop,Chrome,Uncategorized,United States,1119.08,43,20696.073138,4,0,0,0.67348325,753.6816382360458,0,578,0.15360085038533086
1049202104.1736265276,1754328649,1049202104.1736265276-1754328649,mrcnet,referral,desktop,Edge,Safety Clothing,United States,148.46,61,267.982964,5,0,0,0.67325395,99.95128193020821,0,579,0.15386659580122242
1435039289.1745351854,1745523870,1435039289.1745351854-1745523870,google,organic,desktop,Chrome,Uncategorized,United States,7630.700000000001,379,3451.141679,4,0,0,0.67286074,5134.398461043836,0,580,0.154132341217114
1765577985.1710855733,1746711019,1765577985.1710855733-1746711019,(direct),(none),desktop,Chrome,Uncategorized,United States,3460.230000000002,111,12603.646237,3,0,0,0.6727422,2327.8427011030926,0,581,0.15439808663300558
2079394902.1720499760,1732644620,2079394902.1720499760-1732644620,(direct),(none),desktop,Edge,Uncategorized,United States,1363.5,54,197.40814,3,0,0,0.67253065,916.9955427646637,0,582,0.15466383204889717
1314982850.1712600743,1734371475,1314982850.1712600743-1734371475,(direct),(none),desktop,Edge,Uncategorized,United States,168.3,5,84.655564,4,0,0,0.6724932,113.18060882091523,0,583,0.15492957746478872
965622814.1723045351,1730138114,965622814.1723045351-1730138114,google,organic,desktop,Edge,Uncategorized,United States,1048.9100000000003,912,1054.058085,4,0,0,0.6724281,705.3165284758809,0,584,0.1551953228806803
1972164077.1734373463,1746801488,1972164077.1734373463-1746801488,(direct),(none),desktop,Edge,Uncategorized,United States,10252.7,2080,1357.062898,4,0,0,0.67242545,6894.176399880648,1,585,0.15546106829657189
1839617086.1743092080,1744214399,1839617086.1743092080-1744214399,(direct),(none),desktop,Edge,Uncategorized,United States,625.3199999999999,141,368.882927,5,0,0,0.6721443,420.30526978969567,0,586,0.15572681371246347
1548248934.1694721732,1726756055,1548248934.1694721732-1726756055,google,cpc,desktop,Chrome,Uncategorized,United States,781.4900000000002,38,11786.156648,3,0,0,0.67207664,525.2211753576995,0,587,0.15599255912835502
1274167160.1694611111,1748950336,1274167160.1694611111-1748950336,bing,cpc,desktop,Edge,Uncategorized,United States,1881.1,173,909.974585,3,0,0,0.67181474,1263.7507068574428,0,588,0.1562583045442466
1949285355.1725558786,1727279001,1949285355.1725558786-1727279001,google,organic,desktop,Chrome,Uncategorized,United States,8692.400000000001,450,6174.914391,3,0,0,0.6716045,5837.855078554155,0,589,0.1565240499601382
77328741.1696616292,1727352622,77328741.1696616292-1727352622,google,organic,desktop,Chrome,Uncategorized,United States,368.91999999999996,378,31773.771555,4,0,0,0.67159665,247.76543475627898,1,590,0.15678979537602977
1379872465.1738262597,1746812907,1379872465.1738262597-1746812907,(direct),(none),desktop,Firefox,Uncategorized,United States,1060.8000000000002,113,321.030717,5,0,0,0.6715036,712.3310225486756,0,591,0.15705554079192133
1656037013.1733178974,1739815668,1656037013.1733178974-1739815668,(direct),(none),desktop,Edge,Uncategorized,United States,182.96,22,156.137323,4,0,0,0.67138934,122.83739389419556,0,592,0.1573212862078129
1190824228.1721750878,1724858477,1190824228.1721750878-1724858477,(direct),(none),desktop,Edge,Uncategorized,United States,948.18,8,13513.891098,4,0,0,0.6713001,636.5133413350582,1,593,0.1575870316237045
684382224.1721418203,1727975136,684382224.1721418203-1727975136,(direct),(none),desktop,Edge,Uncategorized,United States,1898.1299999999999,69,7859.111265,4,0,0,0.6710784,1273.7940128749608,0,594,0.15785277703959608
1155627015.1722961309,1744895916,1155627015.1722961309-1744895916,(direct),(none),desktop,Edge,Uncategorized,United States,225.0,36,164.932889,4,0,0,0.6706829,150.90365409851074,0,595,0.15811852245548763
1274167160.1694611111,1725885325,1274167160.1694611111-1725885325,bing,cpc,desktop,Edge,Uncategorized,United States,3693.7,693,448.249179,4,0,0,0.6700097,2474.8147278368474,0,596,0.15838426787137921
1733864514.1740408829,1740408829,1733864514.1740408829-1740408829,(direct),(none),desktop,Edge,Uncategorized,United States,448.1999999999999,18,5710.707339,3,0,0,0.66975063,300.18223274946206,0,597,0.1586500132872708
1816549825.1664483837,1725886312,1816549825.1664483837-1725886312,(direct),(none),desktop,Chrome,Uncategorized,United States,1918.0000000000002,32,560.984758,3,0,0,0.6697336,1284.5490139722826,0,598,0.15891575870316238
483987556.1733355007,1744993142,483987556.1733355007-1744993142,(direct),(none),desktop,Edge,Uncategorized,United States,331.33,34,819.065559,4,0,0,0.6690492,221.67607256114482,1,599,0.15918150411905393
1321800376.1664308171,1743600957,1321800376.1664308171-1743600957,(direct),(none),desktop,Chrome,Uncategorized,United States,1206.4999999999995,46,515.355036,3,0,0,0.6687173,806.8074522912499,0,600,0.15944724953494552
1723620434.1753728048,1753728047,1723620434.1753728048-1753728047,(direct),(none),desktop,Edge,Hearing Protection,United States,1242.2499999999998,215,3156.521019,3,0,0,0.66848147,830.421105057001,0,601,0.1597129949508371
685480529.1751292162,1751476102,685480529.1751292162-1751476102,(direct),(none),desktop,Edge,Uncategorized,United States,875.9999999999999,105,230.9996,3,0,0,0.66847295,585.5823004245757,0,602,0.15997874036672868
809852135.1726238823,1737546292,809852135.1726238823-1737546292,google,organic,desktop,Chrome,Uncategorized,United States,1322.8000000000002,218,165.527423,3,0,0,0.66838247,884.1363258123399,1,603,0.16024448578262024
1639890503.1733456839,1744722503,1639890503.1733456839-1744722503,google,organic,desktop,Chrome,Uncategorized,United States,2441.6999999999985,333,9695.071929,5,0,0,0.66835165,1631.914224386214,0,604,0.16051023119851182
1795426506.1712429095,1732030959,1795426506.1712429095-1732030959,(direct),(none),desktop,Chrome,Uncategorized,United States,3548.7400000000002,158,13698.841994,4,0,0,0.66767955,2369.4211201047897,0,605,0.1607759766144034
313669848.1725476771,1727193457,313669848.1725476771-1727193457,(direct),(none),desktop,Chrome,Uncategorized,United States,1710.9999999999995,10,300.308384,3,0,0,0.6674842,1142.065506994724,0,606,0.161041722030295
183243058.1715182370,1741187834,183243058.1715182370-1741187834,google,cpc,desktop,Chrome,Uncategorized,United States,2667.6299990000043,104,15676.814415,3,0,0,0.6674791,1780.5872651118998,0,607,0.16130746744618654
150259499.1724766789,1724844794,150259499.1724766789-1724844794,(direct),(none),desktop,Edge,Uncategorized,United States,318.0,400,19311.176577,5,0,0,0.66740584,212.2350583076477,0,608,0.16157321286207812
986289402.1742478880,1749755581,986289402.1742478880-1749755581,google,cpc,desktop,Chrome,Work Gloves,United States,3042.979999999999,19,1447.763955,3,0,0,0.66726345,2030.469327720403,0,609,0.1618389582779697
1753500515.1717099487,1728920264,1753500515.1717099487-1728920264,(direct),(none),desktop,Edge,Uncategorized,United States,3323.1800000000003,385,2376.929726,5,0,0,0.6668919,2216.2017341268065,0,610,0.1621047036938613
1765134693.1725980413,1729529311,1765134693.1725980413-1729529311,google,cpc,desktop,Chrome,Uncategorized,United States,582.5999999999998,104,2213.327595,4,0,0,0.66675043,388.4488011360167,1,611,0.16237044910975285
1938220251.1748378645,1748378644,1938220251.1748378645-1748378644,google,cpc,desktop,Chrome,Work Gloves,United States,6047.299999999997,1357,557.046183,4,0,0,0.6664459,4030.1983571708183,0,612,0.16263619452564443
1123574103.1740165227,1741973957,1123574103.1740165227-1741973957,mrcnet,referral,desktop,Edge,Uncategorized,United States,1221.570000000001,119,3742.112434,4,0,0,0.66620064,813.810713138581,0,613,0.162901939941536
1553942626.1675711072,1728486876,1553942626.1675711072-1728486876,(direct),(none),desktop,Edge,Uncategorized,United States,19240.75000000003,1538,17582.816826,3,0,0,0.6660395,12815.100018784424,0,614,0.1631676853574276
1704266075.1749237527,1749502506,1704266075.1749237527-1749502506,google,organic,desktop,Edge,Work Gloves,United States,705.4499999999999,66,1121.780653,4,0,0,0.6656674,469.5950776755809,0,615,0.16343343077331915
991351888.1754089764,1754089763,991351888.1754089764-1754089763,chatgpt.com,unknown,mobile,Safari,Work Gloves,United States,1403.949999,17,6971.361967,4,0,0,0.66483176,933.3905453411325,0,616,0.16369917618921073
52068453.1723220715,1749822543,52068453.1723220715-1749822543,google,cpc,desktop,Chrome,Work Gloves,United States,3900.0,624,407.726249,4,0,0,0.664695,2592.31059551239,1,617,0.16396492160510232
1126821241.1724724252,1726255397,1126821241.1724724252-1726255397,google,organic,desktop,Chrome,Uncategorized,United States,692.75,13,4452.907343,3,0,0,0.66457003,460.3808907419443,0,618,0.1642306670209939
1260530215.1739901493,1739901493,1260530215.1739901493-1739901493,(direct),(none),desktop,Edge,Uncategorized,United States,266.20000000000005,136,367.170565,5,0,0,0.66454726,176.9024818301201,0,619,0.16449641243688545
558735063.1740160046,1745332239,558735063.1740160046-1745332239,(direct),(none),desktop,Chrome,Uncategorized,United States,4093.08,1692,2766.820825,4,0,0,0.6643472,2719.2261218833924,0,620,0.16476215785277704
769386186.1719597965,1751290889,769386186.1719597965-1751290889,(direct),(none),desktop,Edge,Uncategorized,United States,417.299992,18,1359.69354,4,0,0,0.6642064,277.17331940244003,0,621,0.16502790326866862
1943621993.1732296930,1744198514,1943621993.1732296930-1744198514,(direct),(none),desktop,Edge,Uncategorized,United States,272.80000000000007,91,932.338262,5,0,0,0.6640129,181.14272155761722,0,622,0.1652936486845602
261593132.1733355860,1747277443,261593132.1733355860-1747277443,bing,organic,desktop,Edge,Uncategorized,United States,2970.55,121,66.322055,3,0,0,0.66396004,1972.3264956802132,0,623,0.16555939410045176
917981486.1719860333,1728482423,917981486.1719860333-1728482423,bing,cpc,desktop,Edge,Uncategorized,United States,6019.210000000004,525,2401.339408,4,0,0,0.6634955,3993.7186342757964,0,624,0.16582513951634334
463137966.1737481685,1738716792,463137966.1737481685-1738716792,(direct),(none),desktop,Edge,Uncategorized,United States,445.6000000000001,34,13790.305611,3,0,0,0.6630015,295.43345847129825,0,625,0.16609088493223492
344216969.1751289570,1751325379,344216969.1751289570-1751325379,google,cpc,desktop,Chrome,Uncategorized,United States,964.8000000000001,864,536.646686,4,0,0,0.6627298,639.4017107963563,0,626,0.1663566303481265
400324056.1729794177,1731156611,400324056.1729794177-1731156611,google,cpc,desktop,Chrome,Uncategorized,United States,2165.8499979999997,197,29.622309,3,0,0,0.66257817,1435.044918490503,0,627,0.16662237576401806
883286578.1747080561,1747080560,883286578.1747080561-1747080560,google,cpc,desktop,Edge,Uncategorized,United States,597.17,249,760.213819,4,0,0,0.66245407,395.59769618213176,0,628,0.16688812117990964
643938038.1721393605,1735829680,643938038.1721393605-1735829680,bing,cpc,desktop,Edge,Uncategorized,United States,719.9000000000001,348,470.15176,4,0,0,0.66217804,476.7019706726075,0,629,0.16715386659580123
1481017740.1731603923,1734107849,1481017740.1731603923-1734107849,google,organic,desktop,Chrome,Uncategorized,United States,3914.549999999999,315,1661.289154,5,0,0,0.6620053,2591.4528678238385,0,630,0.1674196120116928
320784757.1691778436,1727282965,320784757.1691778436-1727282965,(direct),(none),desktop,Edge,Uncategorized,United States,324.9000000000001,104,1112.835713,3,0,0,0.6603508,214.54797477722175,0,631,0.16768535742758436
82316415.1739983699,1739983699,82316415.1739983699-1739983699,google,cpc,desktop,Firefox,Uncategorized,United States,13953.650000000052,382,4770.460961,5,0,0,0.6600817,9210.548798170721,0,632,0.16795110284347595
1673114200.1753977259,1754066047,1673114200.1753977259-1754066047,bing,cpc,desktop,Chrome,Hearing Protection,United States,1014.1500000000001,13,5995.261986,4,0,0,0.6598893,669.2267141193153,0,633,0.16821684825936753
2016089290.1709578747,1734529118,2016089290.1709578747-1734529118,(direct),(none),desktop,Chrome,Uncategorized,United States,273.95,29,18646.475157,4,0,0,0.659716,180.7292009651661,0,634,0.1684825936752591
833495230.1733498948,1739552902,833495230.1733498948-1739552902,(direct),(none),desktop,Chrome,Uncategorized,United States,268.56,28,471.027057,4,0,0,0.65941966,177.09374276161194,1,635,0.16874833909115067
2107198658.1726086975,1726086975,2107198658.1726086975-1726086975,(direct),(none),desktop,Edge,Uncategorized,United States,1164.64,278,1829.964849,4,0,0,0.6592646,767.8059518337251,1,636,0.16901408450704225
1007983129.1724928131,1730407234,1007983129.1724928131-1730407234,(direct),(none),desktop,Edge,Uncategorized,United States,3018.99,63,2489.992088,4,0,0,0.6589789,1989.4506472760438,0,637,0.16927982992293383
843641080.1749766757,1754678492,843641080.1749766757-1754678492,google,cpc,desktop,Chrome,Uncategorized,United States,1135.25,12,1448.795064,4,0,0,0.6586942,747.7825992554426,0,638,0.16954557533882542
1108955305.1743869711,1744427428,1108955305.1743869711-1744427428,(direct),(none),desktop,Chrome,Uncategorized,United States,1238.199849,601,601.576593,5,0,0,0.6585815,815.4555080161236,0,639,0.16981132075471697
1441750980.1713190850,1727266279,1441750980.1713190850-1727266279,(direct),(none),desktop,Edge,Uncategorized,United States,606.0,81,2692.410329,3,0,0,0.6583839,398.9806469678879,0,640,0.17007706617060855
1867760357.1743003897,1747249838,1867760357.1743003897-1747249838,google,cpc,desktop,Chrome,Uncategorized,United States,6327.729987999993,238,6850.286624,3,0,0,0.65834206,4165.810817108641,0,641,0.17034281158650014
1933283840.1718976988,1729079512,1933283840.1718976988-1729079512,google,cpc,desktop,Chrome,Uncategorized,United States,4802.330000000006,182,22818.716295,3,0,0,0.6582485,3161.1264428144736,0,642,0.17060855700239172
190653387.1663588911,1743012687,190653387.1663588911-1743012687,(direct),(none),desktop,Edge,Uncategorized,United States,16333.23999500001,1367,844.863965,4,0,0,0.65789,10745.475616391439,1,643,0.17087430241828327
2145317945.1753910278,1753910277,2145317945.1753910278-1753910277,(direct),(none),desktop,Edge,Facility Maintenance,United States,153.2,12,865.439647,5,0,0,0.65787107,100.78584754467009,1,644,0.17114004783417486
1810128186.1734097676,1737027854,1810128186.1734097676-1737027854,(direct),(none),desktop,Chrome,Uncategorized,United States,1225.7599960000002,74,2295.292583,3,0,0,0.65705675,805.3938778630298,0,645,0.17140579325006644
551596145.1734016280,1738956912,551596145.1734016280-1738956912,google,cpc,desktop,Chrome,Uncategorized,United States,1857.3899620000018,95,5534.454084,3,0,0,0.65691257,1220.1428045723312,0,646,0.17167153866595802
556478414.1721657359,1746622085,556478414.1721657359-1746622085,(direct),(none),desktop,Chrome,Uncategorized,United States,724.5,129,276.018732,4,0,0,0.6568993,475.9235235750675,1,647,0.17193728408184958
1800721011.1700062702,1740153248,1800721011.1700062702-1740153248,(direct),(none),desktop,Chrome,Uncategorized,United States,1500.0,54,561.480008,4,0,0,0.65663683,984.9552512168884,0,648,0.17220302949774116
604053313.1750954618,1752520461,604053313.1750954618-1752520461,google,cpc,desktop,Chrome,Hearing Protection,Mexico,4480.200000000003,306,1558.52322,4,0,0,0.65633905,2940.5302088499084,0,649,0.17246877491363274
1577220019.1724421484,1750422338,1577220019.1724421484-1750422338,(direct),(none),desktop,Chrome,Uncategorized,United States,402.04999999999995,103,585.9429,4,0,0,0.65596676,263.73143534660335,0,650,0.17273452032952433
1802433659.1747672790,1748541030,1802433659.1747672790-1748541030,(direct),(none),desktop,Chrome,Uncategorized,United States,389.05,40,657.02308,4,0,0,0.65518785,254.9008311867714,0,651,0.17300026574541588
534231537.1733430834,1733430834,534231537.1733430834-1733430834,(direct),(none),mobile,Safari,Uncategorized,United States,665.0,661,198.590193,5,0,0,0.65493786,435.5336791276932,0,652,0.17326601116130746
390841479.1697043890,1737029264,390841479.1697043890-1737029264,(direct),(none),desktop,Edge,Uncategorized,United States,7443.5199999999995,672,2878.207869,3,0,0,0.65471107,4873.35492647171,0,653,0.17353175657719905
1588523910.1730927510,1730927510,1588523910.1730927510-1730927510,google,organic,desktop,Chrome,Uncategorized,United States,1344.75,849,179.708602,4,0,0,0.6546296,880.3131386339664,0,654,0.17379750199309063
1498285381.1720812404,1726660276,1498285381.1720812404-1726660276,(direct),(none),desktop,Chrome,Uncategorized,United States,5426.84,292,9984.973301,3,0,0,0.65440786,3551.366744713783,0,655,0.17406324740898219
1895819648.1707254021,1740058360,1895819648.1707254021-1740058360,(direct),(none),desktop,Edge,Uncategorized,United States,964.9999999999993,102,921.679237,3,0,0,0.65431935,631.418168842792,0,656,0.17432899282487377
2102493296.1740423938,1746107826,2102493296.1740423938-1746107826,(direct),(none),desktop,Edge,Uncategorized,United States,460.94,44,49.575078,5,0,0,0.65416044,301.5287131989002,1,657,0.17459473824076535
56370881.1689862366,1750426525,56370881.1689862366-1750426525,(direct),(none),desktop,Chrome,Uncategorized,United States,1772.7999999999997,440,181.065857,4,0,0,0.6540618,1159.520748901367,0,658,0.17486048365665693
111326191.1745932656,1745932656,111326191.1745932656-1745932656,(direct),(none),desktop,Chrome,Work Gloves,United States,14035.969999999992,5407,28901.49262,4,0,0,0.65325403,9169.053997426028,0,659,0.1751262290725485
83938857.1715707651,1727790451,83938857.1715707651-1727790451,(direct),(none),desktop,Chrome,Uncategorized,United States,3236.200000000001,128,9097.657888,3,0,0,0.6531266,2113.648294520379,1,660,0.17539197448844007
1819822896.1729081895,1732546729,1819822896.1729081895-1732546729,bing,cpc,desktop,Edge,Uncategorized,United States,2739.999999999998,449,2491.518946,3,0,0,0.65293175,1789.0329945087421,0,661,0.17565771990433166
229286919.1738767084,1738798539,229286919.1738767084-1738798539,(direct),(none),mobile,Safari,Uncategorized,United States,1327.2000000000003,18,9547.205871,4,0,0,0.6529099,866.5419859886172,0,662,0.17592346532022324
2016089290.1709578747,1739891081,2016089290.1709578747-1739891081,(direct),(none),desktop,Chrome,Uncategorized,United States,4464.049999999999,297,18091.444711,4,0,0,0.6527352,2913.842452165484,1,663,0.1761892107361148
274750993.1745268687,1745268686,274750993.1745268687-1745268686,(direct),(none),desktop,Firefox,Uncategorized,United States,193.8,102,313.891228,3,0,0,0.6526702,126.48748565912247,0,664,0.17645495615200638
1516992960.1718916844,1727355600,1516992960.1718916844-1727355600,(direct),(none),desktop,Chrome,Uncategorized,United States,1871.8499980000001,19,25431.101847,3,0,0,0.65229744,1221.0029565013963,0,665,0.17672070156789796
1549476243.1745604600,1745604600,1549476243.1745604600-1745604600,google,cpc,desktop,Chrome,Uncategorized,United States,417.99,38,7398.72298,5,0,0,0.6522809,272.646904553175,0,666,0.17698644698378954
705034302.1737063376,1740161443,705034302.1737063376-1740161443,(direct),(none),desktop,Chrome,Uncategorized,United States,2057.9499999999994,143,6423.209804,4,0,0,0.6519539,1341.6884791523214,0,667,0.1772521923996811
1782945913.1728321899,1728998801,1782945913.1728321899-1728998801,(direct),(none),desktop,Chrome,Uncategorized,United States,659.0500000000001,17,321.737804,3,0,0,0.6518815,429.62251310646536,0,668,0.17751793781557268
2058367777.1729555218,1729555218,2058367777.1729555218-1729555218,google,organic,desktop,Chrome,Uncategorized,United States,379.3500000000001,82,339.727359,4,0,0,0.6517893,247.2562738358975,0,669,0.17778368323146426
1766851261.1732120283,1741108838,1766851261.1732120283-1741108838,google,organic,desktop,Chrome,Uncategorized,United States,479.45,39,6232.27369,3,0,0,0.6513795,312.3039135783911,0,670,0.17804942864735585
2072624283.1718635326,1743517707,2072624283.1718635326-1743517707,(direct),(none),desktop,Chrome,Uncategorized,United States,1115.4,114,277.934743,4,0,0,0.65130883,726.469874060154,0,671,0.1783151740632474
1505644557.1738683852,1751041089,1505644557.1738683852-1751041089,(direct),(none),desktop,Chrome,Uncategorized,United States,183.639998,21,715.647033,3,0,0,0.6510643,119.56144247018742,0,672,0.17858091947913898
2053066341.1679043957,1751898101,2053066341.1679043957-1751898101,(direct),(none),desktop,Edge,Uncategorized,United States,2993.28,138,7536.67586,3,0,0,0.65077245,1947.944166183472,0,673,0.17884666489503057
804587808.1738256888,1747917765,804587808.1738256888-1747917765,bing,cpc,desktop,Edge,Work Gloves,United States,12532.739757999983,1565,7038.900437,4,0,0,0.6507364,8155.509846285219,0,674,0.17911241031092215
